record_id,question
mxrest_6X0rHsmObb,"Question Details A14-year-old girl with acne presents with concerns about the appearance of her skin. She has used several over-the-counter acne preparations without any improvement in her skin and is becoming increasingly self-conscious. Which of the following most accurately describes the cause of this condition in the adolescent population? Increased levels of androgens weaken the walls of the pilosebaceous unit, leading to rupture of the follicular epithelium. Excessive sebum production provides an ideal growth medium for excessive proliferation of Staphylococcus aureus. Achemical reduction leads to discoloration and darkening of closed comedones. The pilosebaceous follicles become plugged by androgen-induced proliferation of squamous cells within the lining of the follicle. Bacteria within the pilosebaceous follicle release chemotactic factors that attract neutrophils, which release lysosomal enzymes leading to inflammatory changes. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Bacteria within the pilosebaceous follicle release chemotactic factors that attract neutrophils, which release lysosomal enzymes leading to inflammatory changes. Explanation The morphology of acne vulgaris is variable and consists of open and closed comedones, inflammatory papules and pustules, and, in more severe cases, cysts or nodules distributed on the face, shoulders, chest, and back."
mxrest_6X4gdXZXsR,"Question Details A.16-year-old boy, hospitalized for the last 5 weeks following multiple lower-extremity fractures after falling off a ladder, suddenly appears confused and extremely anxious. He has been bedridden since his accident but was recovering well prior to his current symptoms, remaining in reasonably good spirits and looking forward to returning home. During the previous several days, he has also complained of nausea, anorexia, and constipation. Evaluation includes an ECG, which is noted to be positive for a shortened QT interval. Which of the following abnormalities is most likely to be identified during additional evaluation? Hypercalcemia Hypokalemia Hypocaleemia Hyperkalemia Hypermagnesemia * Note: Questions cannot be answered from this view. Answer & Explanation Answer Hypercalcemia Explanation Prolonged immobilization is one of the more common causes of hypercalcemia in the general pediatric population after infancy. Neuropsychiatric symptoms associated with hypercalcemia are depression, anxiety, confusion, and impairment of cognitive functioning (remember: bones, stones, groans, moans, psychiatric undertones). Patients are also often hypertensive and have short QT intervals on ECG due to a shortened myocardial action potential; some patients also have associated ST-segment >"
mxrest_6xlFzCcpSr,"Question Details Ahealthy 4-year-old child is discovered to have microscopic hematuria on a dipstick when she complained of ""stomach"" pain. She is growing and developing normally, and has a normal physical examination. Several follow-up urinalyses continue to demonstrate microscopic hematuria without casts or crystals. Urine calcium to creatinine ratio is < 0.2. There is no family history of hematuria or kidney disease. Which of the following would be the appropriate next step in evaluation? Refer her for a diagnostic kidney biopsy. Obtain a full set of serologies. Perform a renal ultrasound. Notify child protective services of your concern. Reassure the family that microscopic hematuria is of no concern. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Perform a renal ultrasound. Explanation Persistent microscopic hematuria without proteinuria may be seen in patients with thin basement membrane disease and Alport syndrome (a.k.a. hereditary nephritis), crystalluria including hypercalciuria, kidney stones, cystic kidney disease and rarely urinary tract tumors. A next reasonable step in evaluation would be to order a renal ultrasound (U/S) as a screen for anatomic abnormalities including stones, hydronephrosis, cysts, and tumors. If the U/S is reassuring, watchful waiting is indicated to monitor for signs of more significant kidney disease such as proteinuria, hypertension, or kidney dysfunction."
mxrest_6XYszpsPEv,"Question Details 16-year-old with Stage IV rhabdomyosarcoma returns home to begin hospice care. Shes severely immunocompromised. Four other children live in the household with the patient, mother, and father. The mother is concerned about infection control, and she wants to make sure the other children are properly immunized. You determine that some vaccinations will need to be administered to the other children. Which of the following vaccinations should not be administered, when age appropriate, to other children in the household? Live attenuated influenza vaccine Varicella MMR MMRV Rotavirus * Note: Questions cannot be answered from this view. Answer & Explanation Answer iN Live attenuated influenza vaccine Explanation Live attenuated influenza vaccine (LAIV); varicella; measles, mumps, rubella (MMR); measles, mumps, rubella, varicella (MMRV); and rotavirus are all live vaccines. Live vaccines, if age appropriate, are contraindicated in this immunocompromised 16-year-old patient (rotavirus is only indicated between 6 weeks and 8 months of age; MMRV is indicated only between 1-12 years of age). However, most live vaccines (such as varicella, MMR, MMRY, and rotavirus) are not contraindicated in children who live with an"
mxrest_6zKYhfOnmB,"Question Details Ahealthy 14-year-old is traveling in 2 months to Thailand on a mission trip arranged by her school. She will be spending 2weeks inthe countryside assisting nurses in a village clinic. She has not received the hepatitis A (HepA) vaccine, and her parents are worried because they read that hepatitis A is endemic in Southeast Asia. Which of the following is the preferred regime to provide protection against acquiring hepatitis A infection prior to this patient's departure? One dose of HepA vaccine 'One dose of HepA vaccine plus intramuscular immunoglobulin (0.1 mL/kg) One dose of HepA vaccine followed by a 24 dose in 2 weeks (One dose of intramuscular immunoglobulin (0.1 mL/kg) One dose of HepA vaccine followed by a 24 dose in 6 weeks * Note: Questions cannot be answered from this view. Answer & Explanation Answer One dose of HepA vaccine & Explanation is the preferred method for preexposure prophylaxis in this patient. The 1°* dose of the HepA vaccine should be administered as soon as travel is considered; ideally, although not possible in this scenario, a 2"" dose, 6 months after the 1%*dose, should be administered prior to travel. However, even one dose is highly immunogenic in that the majority (95%) of recipients have protective antibody concentrations 1 month after the 1 dose. Countries outside of the U.S. with high or intermediate hepatitis A endemicity include all countries except Western Europe, Scandinavia, Australia, Canada, Japan, and New + 'One dose of HepA vacci"
mxrest_7adnEx6g5M,"Question Details You see the child of a 29-year-old mother with known phenylketonuria (PKU). You are informed that the maintenance of the mother's low-protein diet has been sporadic at best. The child has been evaluated by one of your colleagues. You note your colleague's description of the physical exam of the child, including brachiofemoral delay and an upper-lower limb BP asymmetry of 100 systolic in both arms as compared with 80 mmHg in the legs. All pressures were obtained by careful Doppler measurements. You recognize that the child has which of the following? Kawasaki disease Behcet disease Tetralogy of Fallot Coarctation of the aorta Complete and balanced atrioventricular canal defect * Not Juestions cannot be answered from this view. Answer & Explanation Answer Coarctation of the aorta Explanation 'The blood pressure equality of the upper limbs and disparity in blood pressure of the upper vs. lower limbs helps identify a narrowing beyond the left subclavian artery. There is an increased risk of congenital heart disease in the setting of maternal PKU. 'The key neonatal physical examination finding of a discrepancy between upper and lower extremity blood pressures leads toa suspected diagnosis of coarctation of the aorta (CoA)."
mxrest_7aORbvMupj,"Question Details The parents of a 4-year-old boy are concerned-over the last several weeks their son has been limping, and now he complains of back pain. They deny that he has been febrile. There isno history of recent trauma, although he is described as ""always on the go"" On physical examination, his temperature is 38.1°C (100.6°F). He refuses to bend forward and is tender over L3 and L4. Loss of lumbar lordosis is also noted. A plain radiograph shows narrowing of the disc space between L3 and L4. Which of the following is most likely to be identified during additional evaluation of this patient? Erythrocyte sedimentation rate of 88 mm/hour. White blood cell count of 26,000 cells/uL Positive antinuclear antibody titer Purified protein derivative of > 15 mm. Biopsy consistent with osteosarcoma * Note: Questions cannot be answered from this view. Answer & Explanation Answer Erythrocyte sedimentation rate of 88 mm/hour Explana The patient has clit tion of the vertebral disc thought to represent a low-grade infection. The WBC count is usually normal; the erythrocyte sedimentation rate and C-reactive protein are typically elevated. Organisms are rarely recovered from blood and are identified in only 50-60% of cases following disc biopsy; 'Staphylococcus aureus is the most common organism isolated, although with use of nucleic acid amplification assays for diagnosis, Kingella kingae is increasingly recognized as a cause of discitis in children 6 months to 4 years of age. Although Staphylococcus ical and radiographic findings consistent with discitis, an inflamm: >"
mxrest_7BBNrC6LMW,"Question Details A3-year-old male presents with fever, abdominal pain, and jaundice. Liver enzymes are markedly elevated. Additional laboratory testing includes a coagulation panel with prothrombin time and activated partial thromboplastin time. Which of the following is seen first in acute liver failure? Prolonged prothrombin time Prolonged activated partial thromboplastin time Prolonged thrombin time Prolonged prothrombin time and prolonged activated partial thromboplastin time Prolonged thrombin time and prothrombin time * Note: Questions cannot be answered from this view. Answer & Explanation Answer Prolonged prothrombin time Explanation 'The differential diagnosis for an isolated prolonged prothrombin time (PT) is: 1. Early liver failure. Check Factor 5 as the most reliable measure of liver synthetic function compared with Factor 8 (not made exclusively in the liver); can also check albumin as another measure of liver synthetic function. Factor 7 is made in the liver and is the coagulation factor with the shortest half-life, which leads to PT/INR prolongation as the first coagulation test abnormality. 2.Early/mild vitamin K deficiency, eg, warfarin effect or fat malabsorption. Check vitamin K-dependent factors (F2, F7, F9, Factor 5: can alcn check vitamins A F and 2 tn evaliiate far fat malahsarntion and F10) camnared"
mxrest_7E0SUMYRcy,"Question Details A2-year-old in daycare presents for evaluation. Today, her mother learned that a case of meningococcal meningitis has occurred in one of the adults working at the care center. None of the children are ill, and none of the other adults working at the center areill. Which of the following do you recommend? Observe the children and adults closely; if a 2"" case occurs, then prophylax. Only the children need to be prophylaxed currently. Only the adults need to be prophylaxed currently. Counsel the parents of the children that if they are concerned, you can prophylax now. Otherwise, itis safe to wait. Your patient and all children (as well as adult workers) who have had close contact with the infected index case should be prophylaxed with appropriate antibiotics. * Note: Questions cannot be answered from this view. Answer & Explanation Answer 'Your patient and all children (as well as adult workers) Be have had close contact with the infected index case should be prophylaxed with appropriate antibiotics. Explanation With Neisseria meningitides infection, 1 case ina child care setting warrants prophylaxis for both adults and children in close intimate contact with the index case, in whom the risk of invasive disease increases nearly 400- to 500-fold. Child care or nursery school contact during the 7 days before onset of illness in the index case would be considered a high risk for infection and warrants -"
mxrest_7eUeKwncMi,"Question Details Apreviously healthy 1-week-old male infant presents to the emergency department with continuous oozing from circumcision. Exam shows bleeding from the circumcision site. Hemoglobin is 7.9 g/dL, and the remainder of the CBC is normal. Which of the following test(s) will you order first to evaluate the etiology for this child's bleeding? Direct and indirect antibody testing Antiplatelet antibody test Factor Xill activity Prothrombin time (PT) and activated partial thromboplastin time (PTT or APTT) Osmotic fragility testing * Note: Questions cannot be answered from this view. Answer & Explanation Answer Prothrombin time (PT) and activated partial thromboplastin time (PTT or APTT) Explanation Post-circumcision bleeding is a common presentation of congenital hemophilia A and B. In hemophilia the activated partial thromboplastin time (PTT) will be prolonged and the prothrombin time will be normal. A prolonged PTT with normal PT in an infant with bleeding should prompt factor testing for clotting factor (8, 9, 11) deficiencies (hemophilia A, B, C). Note: Consider age based norms when interpreting coagulation studies in infants; infants have higher normal values for PT and PTT due to physiologic deficiencies of vitamin K-dependent clotting factors 2, 7, 9 and 10 asa result of immature liver. Direct and indirect antibody testing is indicated for the evaluation of hemolytic anemia and not bleeding."
mxrest_7Evwsl3oFL,"Question Details An 11-year-old boy presents with a rash on both hands. The rash started a few months ago and is getting worse. His mother reports that her son is concerned about germs and washes his hands frequently with soap and water. The dorsal and palmar aspects of both hands demonstrate xerosis, erythematous macules, papules, plaques, cracking, fissures, and some bleeding on physical examination. Which of the following disorders is the most common underlying cause of his dermatitis? Obsessive-compulsive disorder Major depressive disorder Schizophrenia Attention deficit hyperactivity disorder Conduct disorder * Note: Questions cannot be answered from this view. Answer & Explanation Answer Obsessive-compulsive disorder Explana 'The patient in this question presents with irritant contact dermatitis. Patients with obsessive-compulsive disorder (OCD) often develop contact dermatitis of their hands due to excessive and repetitive hand washing. OCD is characterized by excessive repetitive actions accompanied by marked anxiety and distress, and which impede socialization and detract from normal daily activities. OCD affects up to 3% of children and adolescents. The mean age of symptom onset in the >"
mxrest_7Eyh3PgAO9,"Question Details A17-year-old boy witha history of a bicuspid aortic valve presents with fever and malaise associated with a ""rash"" that was first noticed the day prior. On physical examination, his temperature is 38.3°C (101.9°F) and he appears fatigued. He is hospitalized. 3 separate blood cultures subsequently are positive for viridans streptococci. Which of the following best describes expected findings on examination of this patient's skin and mucous membranes? Desquamation of the hands and feet Erythema and cracking of the lips Reddish, painful, tender, dime-size nodules located in the front of the legs below the knees Painful, violaceous nodules in the pulp of the fingers and toes Intensely erythematous, fine, maculopapular rash most prominent in the groin, axilla, and trunk * Note: Questions cannot be answered from this view. Answer & Explanation Answer Painful violaceous nodules in the pulp ofthe fingers and toes Explanation The patient has an underlying cardiac disorder that places him at increased risk for subacute bacterial endocarditis (SBE). ~ 75% of patients with SBE have a preexisting structural cardiac abnormality. The most common congenital heart lesions associated with SBE include bicuspid aortic valves, patent ductus arteriosus, ventricular septal defect, coarctation of the aorta, and tetralogy of Fallot. Most infections are caused by Staphylococcus aureus, viridans streptococci group, enterococci, coagulase-negative staphylococci, nanhamalvtirc arniin D Ctrontacarenie and athar ctrantnencci While the maiarity nf childran sindar 2 vaare nf aca dizanncad with"
mxrest_7fesrmWp0U,"Question Details A2-year-old child presents to the urgent care center for complaints of fussiness and pulling at his ear. While the family is waiting to be seen in the reception area, the child experiences seizure activity for about 3 minutes. The child is moved to an examining room where oxygen is provided, and the child is protected from additional trauma, Before other interventions can be implemented, the seizure activities cease. The child is postictal for ~ 5 minutes. On examination, the child has an acute right-sided otitis media. His lungs are clear, and his neck is supple. Within 10 minutes, the child is alert and interactive, with no focal neurological deficits, and clinging to his mother. Which of the following characteristics, if present, classifies this seizure as a complex febrile seizure? 2episodes (3 minutes each) ina 24-hour period Generalized seizure of the entire body Positive blood cultures Seizure duration of 12 minutes CSF preliminary investigations suggestive of bacterial meningitis * Note: Questions cannot be answered from this view. Answer & Explanation Answer 2 episodes (3 minutes each) in a 24-hour period Explanation Fet seizures occur in children between 6 and 60 months of age with fever. To meet the definition, there must not be intracranial infection or inflammation, and the child must not have experienced a prior seizure in the absence of fever."
mxrest_7i59x1xrcY,"Question Details A2-week old infant presents to your office for the first well visit. The pregnancy and delivery were uneventful, and the infant appears well on physical examination. The family maintains a vegan (aka strict vegetarian) diet, and the mother is currently breastfeeding. Which of the following do you prescribe as a supplement for the infant at this time? Vitamin D Thiamine Niacin (aka nicotinic acid) Selenium Fatty acids * Note: Questions cannot be answered from this view. Answer & Explanation Answer Vitamin D Explanation Per the 2008 American Academy of Pediatrics (AAP) recommendations, all breastfed infants, regardless of maternal diet, require 400 U/day of vitamin D supplementation. People who follow a vegan diet who exclude all animal products from their diets may have breast milk that is deficient in vitamin B42 and, hence, require supplementation with vitamin B49. In addition, supplementation with iron, zinc, and calcium may be indicated. Breast milk contains adequate amounts of many other nutrients that are required by a healthy infant. 'Thiamine cunnlamantatinn ie ranitirad in canditinne aceariatad with thiamine daficianny crich 2¢ harihari and \Marnicha- nreabaft"
mxrest_7k88ous8T2,"Question Details > Anadolescent with cystic fibrosis (CF) and pancreatic insufficiency develops night blindness. Which of the following deficiency syndromes is most likely? Vitamin A Vitamin D Vitamin E Vitamin K Vitamin By * Note: Questions cannot be answered from this view. Answer & Explanation Answer Vitamin A Explanation Many patients with CF have pancreatic insufficiency, which is associated with malabsorption of the fat-soluble vitamins A, D, E and K. Night blindness is an early manifestation of min A deficiency. Impaired immunity and hematopoiesis can occur in addition to the ocular changes. Vitamin D deficiency is associated with impaired bone mineralization, which is associated with rickets in children and osteomalacia and osteoporosis in adults. Vitamin E deficiency can cause hemolytic anemia and neurologic deficits."
mxrest_7kUHjyhjzN,"Question Details A2-month-old girl, stil in the neonatal intensive care unit (NICU) following her birth at 29 weeks of gestation, is thought to be stable enough to receive certain vaccinations. Which of the following best describes recommendations for administration of the rotavirus vaccine to this patient? The vaccine is contraindicated in all infants born at < 30 weeks of gestation. The vaccine should be administered at this time. The vaccine should be administered at discharge, regardless of the patient's age. The vaccine should be administered at discharge, but only if the patient is < 15 weeks of age. The vaccine should be administered at discharge, but only if the patient is < 12 weeks of age. * Note: Questions cannot be answered from this view. Answer & Explanation Answer The vaccine should be ad stered at discharge, but only if the patients < 15 weeks of age. Explanation Preterm infants may be immunized with the rotavirus vaccine beginning at 2 6 weeks of age if clinically stable. They should be immunized on the same schedule and with the same precautions as recommended for full-term infants. All immunizations recommended at 2 months of age may be simultaneously administered to stable preterm infants still in the NICU at 2 months of chronological age except for the live oral rotavirus vaccine, which should be deferred and administered at the time of or following. discharge from the NICU to prevent the potential for nosocomial spread of the vaccine virus. 2 live oral rotavirus vaccines are approved for use in infants: a 3-dose (administered at 2, 4, and 6 months of age) human-bovine ictarad at 2 and 4 months af age) human-attaniiatad manavalant reaccartant nentavalant varrine [RVS) and a 2-dnce fadmi"
mxrest_7LvqWvjkQw,"Question Details You are the team doctor for a local high school football team. A 16-year-old player gets hit hard during a play and is helped off the field. He complains of headache, dizziness, and nausea. There was no loss of consciousness. What management is appropriate for this patient? Each stage of ""return to play"" protocol should last at least 24 hours. He may return to this game if his symptoms subside. He can return to the game because he had no loss of consciousness. You suspect he has a mild traumatic brain injury, but you must get a CT scan in order to confirm the diagnosis. Only physical rest, not cognitive rest, is needed while the patient is symptomatic. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Each stage of 'return to play"" protocol should last at least 24 hours. Explanation Mild traumatic brain injury (mTBI; aka concussion) caused by traumatic biomechanical forces is a functional abnormality of the brain with no structural abnormality. A blow to the head is the typical mechanism of injury, but transmitted or rotational forces can also cause mTBI. There is no set time for an athlete to return to play after an mTBI-a graduated progression should be followed based on symptoms (or lack thereof; see table below). Each stage should last at least 24 hours and progression to the next stage only occurs if the patient is asymptomatic at the current step. If symptoms recur, the patient must stop the activity and wait until asymptomatic for at least 24 hours before resuming."
mxrest_7mKStMqEl6,"Question Details A9-year-old female presents to the emergency department for evaluation of palpitations that started abruptly at school about 1 hour ago. She has not had fever, vomiting, or diarrhea. She has had no recent illnesses and is otherwise healthy. Vital signs show heart rate 190 bpm, BP 100/70 mm Hg, RR 18 breaths/min, and pulse ox 98%. She appears anxious. There is no pallor, and pulses. are normal. Electrocardiogram shows a rate of 190 bpm, absent P waves, and a narrow QRS complex. There is no change following Valsalva maneuver or blowing into an occluded straw. Which of the following is the most appropriate next step? Adenosine administration Synchronized cardioversion Alternative vagal maneuver Propranolol administration Amiodarone administration * Not Juestions cannot be answered from this view. Answer & Explanation Answer Adenosine administration d Explanation This patient has supraventricular tachycardia (SVT) with adequate perfusion that is refractory to vagal maneuvers, so the next step is adenosine administration. Adenosine is the drug of choice for the acute treatment of SVT in children. It is rapidly administered by intravenous injection close to the central circulation, followed immediately by a normal saline flush. It works immediately but briefly, slowing the sinus rate and increasing the conduction delay at the AV node. This delay interrupts"
mxrest_7MUbdM0R2p,"Question Details You are asked to evaluate a 19-month-old male who has fallen across growth curves since 6 months of age. He is now between the 5t* and 10"" percentiles (at 6 months, he was at the 50"" percentile). The patient has been experiencing intermittent diarrhea with occasional vomiting over the past 3-4 months. Stools are pale and foul-smelling, and evidence of steatorrhea has been noted. The patient's dietary history includes soy formula, which was changed at 4 months of age because of milk intolerance. (Otherwise, the child has been encouraged to consume a full range of age-appropriate foods. 'Stool-reducing substances are negative; ova and parasite exam is negative; fecal elastase is normal; and fecal leukocytes are negative. You recommend evaluation by a pediatric gastroenterologist, who performs an upper endoscopy. Results reveal short, flat villi with deepened crypts and lymphocytic infiltrates among the irregular vacuolated surface epithelial cells. Which of the following is most likely the diagnosis? Celiac disease Cystic fibrosis Shwachman-Diamond syndrome Giardia lamblia infection moa > Excessive sorbitol ingestion * Note: Questions cannot be answered from this view. Answer A. Celiac disease Explanation"
mxrest_7naQvsMyjO,"Question Details A6-month-old girl is brought to the emergency department by her mother, who reports that her daughter has been experiencing recurrent seizures. Three weeks ago, the patient presented with a reported 20-minute seizure witnessed by the mother. A comprehensive physical and neurological evaluation, including lab testing and neuroimaging, was normal at that time. She subsequently had a normal electroencephalogram. The mother now states that the baby has had daily seizures since then, with the most recent episode occurring this morning, lasting 10 minutes. Vital signs are within normal limits. Physical examination is unremarkable. Despite a normal physical examination and no concerning findings on the neurological workup, the mother is demanding that her daughter be admitted to the hospital for further investigation. Which of the following isa risk factor for the situation described? Mother is the primary caretaker Poorly educated parent Maternal history of postpartum blues Younger parental age Highly social parents * Note: Questions cannot be answered from this view. Answer & Explanation Answer Mother is the primary caretaker Explanation 'The case described raises concern for factitious disorder imposed on another (FDIA; aka caregiver-fabricated illness, medical child abuse). A key risk factor in such cases is when the mother is the primary caretaker, which is supported by epidemiological data."
mxrest_7nHNAoHVfn,"Question Details An 8-year-old child has not received any immunizations. The child is currently healthy, and has a history of varicellainfection at3 = years of age as documented by a physician. Which of the following immunizations should he receive today? HepB, MMR, Tdap, IPV, HepA HepB, MMR, Tdap, IPV, Hib, HepA. HepB, MMR, DTaP, IPV, Hib, HepA HepB, MMR, DTaP, IPV, HepA, HPV HepB, MMR, Td, IPV, Hib, varicella, HepA, HPV * Note: Questions cannot be answered from this view. Answer & Explanation Answer HepB, MMR, Tdap, IPV, Hep. Explanation Administer HepB (hepatitis B), MMR (measles, mumps, rubella), Tdap (tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis), IPV (inactivated poliovirus), and HepA (hepatitis A) vaccines today. After today's immunizations, the child needs to return in 4 weeks. At that point, give Tdap or Td (tetanus toxoid and reduced diphtheria toxoid), HepB, IPV, and MMR. HepA booster should be given in 6 months. 'The patient does not require the larger ""D"" component of diphtheria at this age, and initial tetanus vaccine should be a Tdap, followed by Tdap or Td 4 weeks after the 1* dose; a 3"" dose of Tdap or Td is indicated at least 6 months after the 2"" dose. DTaP ted aniv thranich 4 vears af ae [dinhtheria tetanus acellular nerticsiel is"
mxrest_7onV9ksRQ0,"Question Details A2-year-old boy presents to the emergency department after his parents noticed that he refused to walk or bear weight on his right leg. Although described as an active and rambunctious child, history of any specific trauma or associated systemic symptoms is denied. A plain radiograph demonstrates a faintly visible, lucent line crossing the right middistal tibia obliquely. Which of the following best describes the force likely to cause such an injury? Blunt force Twisting Sudden deceleration Compression Traction moaw> * Note: Questions cannot be answered from this view. Answer & Explanation v Close"
mxrest_7OT1ldXcoB,"Question Details 'A14-year-old girl with no chronic medical problems presents for a routine health maintenance visit; review of her immunization records indicates that she has not received the varicella vaccine. Which of the following best describes the recommended schedule for varicella immunization in this patient? Inthe absence of a reliable history of natural (wild) varicella infection, she should receive 1 dose of vaccine today; no further doses are required. Regardless of her history of natural (wild) varicella infection, she should receive the varicella vaccine today; no further doses are required. The varicella vaccine is not indicated for individuals > 13 years of age. In the absence of a reliable history of natural (wild) varicella infection, she should receive 1 dose of vaccine today, followed by a2"" dose at least 4 weeks (28 days) after the 1. In the absence of a reliable history of natural (wild) varicella infection, she should receive 1 dose of vaccine today, followed by a2""4 dose at least 12 weeks after the 1° * Note: Questions cannot be answered from this view. Answer & Explanation Answer h In the absence of a reliable history of natural (wild) varicella infection, she should receive 1 dose of vaccine today, followed by 2.2% dose at least 4 weeks (28 days) after the 1%. Explanation"
mxrest_7OyBrQmfb0,"Question Details 'A.15-year-old boy presents with the complaint of left elbow pain. During physical examination and palpation, he locates the pain cover and just distal to the lateral epicondyle. Resisted extension of the wrist with the elbow held at 90° also results in pain over the lateral aspect of the elbow. Which of the following sports is most often associated with these clinical signs and symptoms? Tennis Bowling Golf Baseball Shot put * Note: Questions cannot be answered from this view. Answer & Explanation Answer Tennis Explanation Presentation is consistent with lateral epicondylitis, also known as ""tennis elbow"" It is one of several overuse/overload injuries frequently identified among both novice and highly competitive adolescent athletes. Lateral epicondylitisis likely the result of repetitive one-handed backhanded strokes during extended periods of play. Pain results from inflammation and 'otears of the lateral collateral ligament and common extensor origin, in particular the extensor carpi radialis brevis tendon and extensor of the wrist and middle finger. Pain is typically located over and just distal to the lateral enicnndvla Tha nain je wnrcaned nn racictad arin and racictad avtancian af tha wirict Gvmntamatic trastment with ract"
mxrest_7pK5DjnPo9,"Question Details A febrile 4-year-old boy with a history of recurrent oral ulcers is noted to have several loose teeth, gingival recession, aphthous ulcers, and splaying of the lower incisors. Laboratory findings include an absolute neutrophil count of 0.14 x 10°/uL (normal 1.5- 4 10°), His fever and mouth ulcers improve within 4 days with supportive care, and the absolute neutrophil count increases to 2.6 107/uL. The neutrophil count is closely monitored over the next several months, during which time the patient's symptoms return in regularly spaced cycles; symptomatic periods are again associated with absolute neutrophil counts of 0.1-0.2 x 10°/uL. Which of the following can be associated with this disorder? Failure to thrive and pancreatic exocrine insufficiency Increased risk for recurrent candida infections Delayed separation of the umbilical cord Increased risk of Clostridium septicum sepsis Recurrent skin abscesses due to Staphylococcus aureus * Note: Questions cannot be answered from this view. Answer & Explanation Answer Increased risk of Clostridium septicum sepsis Explanation 'The patient has clinical and laboratory manifestations of cyclic neutropenia. Patients with cyclic neutropenia are at particular risk of sepsis caused by C. septicum."
mxrest_7Q3BuqqHhe,"Question Details A9-month-old boy presents with his temporary foster parents after being removed from his birth parents due to medical neglect. Since arriving in their home less than 24 hours ago, the foster parents have witnessed 2 episodes of tonic-clonic seizure activity. Reportedly, the patient was delivered at home and has received no routine health care or immunizations. His weight, height, and head circumference are all at the 5™ percentile, He is able to roll over, cannot sit without assistance, and has difficulty grasping and transferring a toy. Both his hair and skin are light, with associated eczematous changes. Which of the following enzymes is most likely to be absent or markedly decreased in this patient? Phenylalanine hydroxylase Glucocerebrosidase Cystathionine B-synthase Branched-chain a-ketoacid-dehydrogenase complex Galactose 1-phosphate-uridyitransferase * Note: Questions cannot be answered from this view. Answer & Explanation Answer Phenylalanine hydroxylase Explanation The patient has clinical signs and symptoms consistent with phenylketonuria (PKU), caused by absent or greatly reduced activity of phenylalanine hydroxylase, the enzyme responsible for the hydroxylation of dietary phenylalanine to tyrosine. In this disorder, phenylalanine and its metabolites (including phenylacetate and phenyllactate) accumulate in the blood and urine."
mxrest_7QrIv2od2b,"Question Details A30-month-old developmentally delayed boy is noted to have recently experienced further neurologic deterioration in association with the development of communicating hydrocephalus. He is in the 5t* percentile for height and has coarse facial features, a prominent forehead, and hypertelorism, Hepatosplenomegaly and generalized joint stiffness are also present. Which of the following complications is most likely to occur as this patient grows older? Recurrent bowel obstruction Pancreatic insufficiency Myocardial hypertrophy Renal tubular acidosis Recurrent pulmonary emboli * Note: Questions cannot be answered from this view. Answer & Explanation Answer Myocardial hypertrophy Explanation The patient has mucopolysaccharidosis (MPS) Type 2 (a.k.a. Hunter syndrome), an X-linked disorder and one of several disorders caused by a deficiency of lysosomal enzymes responsible for the degradation of mucopolysaccharides or glycosaminoglycans (GAGs). All other types of mucopolysaccharidoses are inherited in an autosomal recessive manner. Insufficient levels of iduronate- 2-sulfatase lead to gradual accumulation of degraded GAGs, thickening tissue, and progressively compromising cellular and organ. function in the brain, bones, heart, lungs, liver, and spleen. More severely affected patients present by 2-4 years of age; clinical findings include short stature, multiple skeletal deformities, joint stiffness, thickened skin, hypertelorism, and coarse facial >"
mxrest_7Qwz0bBlh4,"Question Details A9-year-old male presents for a well visit. His parents are concerned about his growth. He denies headaches, abdominal pain, constipation, diarrhea, temperature intolerance, joint pain, or other concerns. He is otherwise healthy and is not taking any medications. He grew 5.2.cm in the last year. His father is 67 inches tall. His mother is 64 inches tall and had menarche at age 13. The patient's weight is at the 25t* percentile for age and his height is at the 7*"" percentile for age. His vital signs are normal and physical examination is unremarkable. Which of the following is the midparental height for this patient? 68 inches 67 inches 68 inches 70 inches Cannot be calculated with the information given * Not Juestions cannot be answered from this view. Answer & Explanation Answer 68inches Explanation MPH is calculated using the following equations: '© Boys: (mom's height + dad's height + 13 cm [5 inches]) divided by 2 '© Girls: (mom's height + dad's height - 13 cm [5 inches]) divided by 2"
mxrest_7RAiKYlMAC,"Question Details 17-year-old girl presents with a 3- to 4-month history of irregular menses and lower abdominal pain and ""heaviness."" As part of her workup, a plain radiograph of the abdomen reveals calcifications in the area of the left ovary. Which of the following is most often associated with her radiographic finding? Mature cystic teratoma Serous cystadenoma Mucinous cystadenoma Endometrioma Polycystic ovary syndrome * Note: Questions cannot be answered from this view. Answer & Explanation Answer Mature cystic teratoma Explanation Amature cystic teratoma, also known as a dermoid cyst, is one of several benign ovarian tumors. It may contain elements derived from 1 or more of the 3 germ cell layers. Many contain bony fragments, hair, teeth, and/or sebum. Calcifications are common and help to differentiate it from other benign ovarian neoplasms. Ultrasonography typically reveals the complex nature of this tumor, with both hypoechoic and hyperechoic areas intermixed within the mass. Many follicular cysts and corpus luteum cysts are asymptomatic but may be associated with menstrual irregularities, pelvic pain, urinary frequency, and/or constipation. Hemorrhage or torsion may also occur, resulting in severe pain mimicking an acute nla evets <2 5 em are cansidlarad normal nhysiningir evsts Acvmntamatic simnla evets < £m in size will cially ahdamen"
